ts_entry,side,qty,entry,commission,entry_atr,stop_price,tp_price,ts_exit,reason,exit,pnl
,SHORT,73663.22404616972,143.45900000000003,0.01841580601154243,0.26084999999999925,143.98070000000004,142.41560000000004,2025-05-26 01:00:00+00:00,TP,142.42860000000002,532.8983302490248
2025-05-26 14:00:00+00:00,SHORT,88556.9304041106,142.76900000000003,0.02213923260102765,0.21710000000000065,143.20320000000004,141.90060000000003,,,,
,SHORT,88556.9304041106,142.76900000000003,0.02213923260102765,0.21710000000000065,143.20320000000004,141.90060000000003,2025-05-27 05:00:00+00:00,SL,143.21620000000001,-276.54573975207137
2025-05-27 15:00:00+00:00,SHORT,68144.57802926087,144.36900000000003,0.017036144507315217,0.2820500000000024,144.93310000000002,143.2408,,,,
,SHORT,68144.57802926087,144.36900000000003,0.017036144507315217,0.2820500000000024,144.93310000000002,143.2408,2025-05-28 13:00:00+00:00,SL,144.9461,-271.33331150951966
2025-05-29 12:00:00+00:00,LONG,56630.56653757776,144.44799999999998,0.01415764163439444,0.33930000000000005,143.7694,145.80519999999999,,,,
,LONG,56630.56653757776,144.44799999999998,0.01415764163439444,0.33930000000000005,143.7694,145.80519999999999,2025-05-29 20:00:00+00:00,Signal,144.17300000000003,-108.03303633480846
2025-05-30 13:00:00+00:00,LONG,71889.95428370434,144.02199999999996,0.017972488570926086,0.2672500000000014,143.48749999999995,145.09099999999998,,,,
,LONG,71889.95428370434,144.02199999999996,0.017972488570926086,0.2672500000000014,143.48749999999995,145.09099999999998,2025-06-01 22:00:00+00:00,Signal,143.83100000000002,-95.48404912144993
2025-06-02 00:00:00+00:00,SHORT,71177.02942530051,143.526,0.017794257356325126,0.26989999999999836,144.0658,142.4464,,,,
,SHORT,71177.02942530051,143.526,0.017794257356325126,0.26989999999999836,144.0658,142.4464,2025-06-02 23:00:00+00:00,TP,142.4594,532.887858756956
2025-06-03 01:00:00+00:00,LONG,81636.60073551949,143.14199999999997,0.02040915018387987,0.23545000000000157,142.67109999999997,144.08379999999997,,,,
,LONG,81636.60073551949,143.14199999999997,0.02040915018387987,0.23545000000000157,142.67109999999997,144.08379999999997,2025-06-03 07:00:00+00:00,SL,142.6581,-276.9338903749865
2025-06-03 09:00:00+00:00,SHORT,79436.95145592182,142.84600000000003,0.019859237863980455,0.24190000000000111,143.32980000000003,141.87840000000003,,,,
,SHORT,79436.95145592182,142.84600000000003,0.019859237863980455,0.24190000000000111,143.32980000000003,141.87840000000003,2025-06-03 12:00:00+00:00,SL,143.3428,-275.3338441976966
2025-06-03 20:00:00+00:00,LONG,74070.91375792956,144.00699999999998,0.018517728439482392,0.25934999999999775,143.48829999999998,145.04439999999997,,,,
,LONG,74070.91375792956,144.00699999999998,0.018517728439482392,0.25934999999999775,143.48829999999998,145.04439999999997,2025-06-04 06:00:00+00:00,Signal,143.96200000000002,-23.17178816858201
2025-06-05 00:00:00+00:00,SHORT,65911.22894836537,142.65300000000002,0.016477807237091344,0.29145000000000465,143.23590000000002,141.4872,,,,
,SHORT,65911.22894836537,142.65300000000002,0.016477807237091344,0.29145000000000465,143.23590000000002,141.4872,2025-06-05 06:00:00+00:00,SL,143.2489,-274.2000933905266
2025-06-05 13:00:00+00:00,SHORT,71832.21748859707,143.01500000000001,0.017958054372149267,0.26735000000000325,143.54970000000003,141.9456,,,,
,SHORT,71832.21748859707,143.01500000000001,0.017958054372149267,0.26735000000000325,143.54970000000003,141.9456,2025-06-05 15:00:00+00:00,SL,143.5627,-274.06202046406514
2025-06-05 23:00:00+00:00,SHORT,60203.39211667182,143.54300000000003,0.015050848029167955,0.3188999999999993,144.18080000000003,142.26740000000004,,,,
,SHORT,60203.39211667182,143.54300000000003,0.015050848029167955,0.3188999999999993,144.18080000000003,142.26740000000004,2025-06-06 09:00:00+00:00,SL,144.1938,-271.73524678938406
2025-06-09 12:00:00+00:00,LONG,94200.8674358474,144.64699999999996,0.02355021685896185,0.20374999999999802,144.23949999999996,145.46199999999996,,,,
,LONG,94200.8674358474,144.64699999999996,0.02355021685896185,0.20374999999999802,144.23949999999996,145.46199999999996,2025-06-09 20:00:00+00:00,Signal,144.59300000000002,-35.20400045670873
2025-06-11 06:00:00+00:00,LONG,98273.0270816184,145.14099999999996,0.0245682567704046,0.19530000000000455,144.75039999999996,145.92219999999998,,,,
,LONG,98273.0270816184,145.14099999999996,0.0245682567704046,0.19530000000000455,144.75039999999996,145.92219999999998,2025-06-11 12:00:00+00:00,SL,144.73739999999998,-274.05874138783076
2025-06-12 11:00:00+00:00,SHORT,76049.30845361509,143.60600000000002,0.01901232711340377,0.25230000000000385,144.11060000000003,142.5968,,,,
,SHORT,76049.30845361509,143.60600000000002,0.01901232711340377,0.25230000000000385,144.11060000000003,142.5968,2025-06-13 09:00:00+00:00,SL,144.1236,-273.1395980992576
2025-06-13 09:00:00+00:00,SHORT,65826.27779903328,144.098,0.01645656944975832,0.291400000000003,144.68080000000003,142.9324,,,,
,SHORT,65826.27779903328,144.098,0.01645656944975832,0.291400000000003,144.68080000000003,142.9324,2025-06-15 22:00:00+00:00,SL,144.6938,-271.06674561199225
2025-06-16 02:00:00+00:00,SHORT,69316.30466869722,144.39700000000002,0.017329076167174304,0.2766499999999965,144.95030000000003,143.29040000000003,,,,
,SHORT,69316.30466869722,144.39700000000002,0.017329076167174304,0.2766499999999965,144.95030000000003,143.29040000000003,2025-06-17 00:00:00+00:00,SL,144.9633,-270.80188857420654
2025-06-19 01:00:00+00:00,LONG,84602.55649709587,145.16099999999997,0.021150639124273965,0.2265999999999991,144.70779999999996,146.06739999999996,,,,
,LONG,84602.55649709587,145.16099999999997,0.021150639124273965,0.2265999999999991,144.70779999999996,146.06739999999996,2025-06-19 15:00:00+00:00,Signal,145.622,267.80773884985865
2025-06-20 05:00:00+00:00,LONG,105364.25842860612,145.45499999999998,0.026341064607151528,0.18200000000000216,145.09099999999998,146.183,,,,
,LONG,105364.25842860612,145.45499999999998,0.026341064607151528,0.18200000000000216,145.09099999999998,146.183,2025-06-20 13:00:00+00:00,Signal,145.73100000000002,199.52307070296035
2025-06-20 18:00:00+00:00,LONG,108577.89396319444,145.98699999999997,0.02714447349079861,0.1766500000000036,145.63369999999995,146.69359999999998,,,,
,LONG,108577.89396319444,145.98699999999997,0.02714447349079861,0.1766500000000036,145.63369999999995,146.69359999999998,2025-06-23 01:00:00+00:00,TP,146.6806,513.398811330311
2025-06-23 11:00:00+00:00,LONG,67264.4668837608,147.60299999999998,0.016816116720940202,0.28529999999999944,147.0324,148.74419999999998,,,,
,LONG,67264.4668837608,147.60299999999998,0.016816116720940202,0.28529999999999944,147.0324,148.74419999999998,2025-06-23 14:00:00+00:00,SL,147.01940000000002,-267.0260875010431
2025-06-24 15:00:00+00:00,LONG,65278.02498763016,144.91499999999996,0.01631950624690754,0.2938999999999993,144.32719999999998,146.09059999999997,,,,
,LONG,65278.02498763016,144.91499999999996,0.01631950624690754,0.2938999999999993,144.32719999999998,146.09059999999997,2025-06-24 23:00:00+00:00,Signal,144.92100000000002,2.6863126169754437
2025-06-25 10:00:00+00:00,SHORT,92037.73060075019,145.72100000000003,0.023009432650187546,0.20844999999999772,146.13790000000003,144.88720000000004,,,,
,SHORT,92037.73060075019,145.72100000000003,0.023009432650187546,0.20844999999999772,146.13790000000003,144.88720000000004,2025-06-25 23:00:00+00:00,TP,144.9002,521.3328567227973
2025-06-25 23:00:00+00:00,SHORT,96146.71245015251,144.901,0.024036678112538127,0.19964999999999833,145.3003,144.10240000000002,,,,
,SHORT,96146.71245015251,144.901,0.024036678112538127,0.19964999999999833,145.3003,144.10240000000002,2025-06-26 07:00:00+00:00,TP,144.1154,524.0896756721387
2025-06-26 07:00:00+00:00,SHORT,81972.56702284083,144.05300000000003,0.020493141755710206,0.2342999999999975,144.52160000000003,143.11580000000004,,,,
,SHORT,81972.56702284083,144.05300000000003,0.020493141755710206,0.2342999999999975,144.52160000000003,143.11580000000004,2025-06-26 15:00:00+00:00,SL,144.5346,-273.15916220922463
2025-06-27 00:00:00+00:00,LONG,70306.51358603076,144.66499999999996,0.01757662839650769,0.2731000000000023,144.11879999999996,145.75739999999996,,,,
,LONG,70306.51358603076,144.66499999999996,0.01757662839650769,0.2731000000000023,144.11879999999996,145.75739999999996,2025-06-27 08:00:00+00:00,Signal,144.40900000000002,-124.65293507572245
2025-06-27 11:00:00+00:00,LONG,79726.80834763416,144.50699999999998,0.01993170208690854,0.2408000000000044,144.02539999999996,145.4702,,,,
,LONG,79726.80834763416,144.50699999999998,0.01993170208690854,0.2408000000000044,144.02539999999996,145.4702,2025-06-27 20:00:00+00:00,Signal,144.65000000000003,78.79744537165155
2025-06-29 23:00:00+00:00,SHORT,79272.46490662478,144.491,0.019818116226656194,0.2421999999999997,144.9754,143.52220000000003,,,,
,SHORT,79272.46490662478,144.491,0.019818116226656194,0.2421999999999997,144.9754,143.52220000000003,2025-07-01 01:00:00+00:00,TP,143.5352,527.8550304070122
2025-07-01 01:00:00+00:00,SHORT,89288.16037475874,143.78500000000003,0.022322040093689682,0.2151500000000027,144.21530000000004,142.92440000000002,,,,
,SHORT,89288.16037475874,143.78500000000003,0.022322040093689682,0.2151500000000027,144.21530000000004,142.92440000000002,2025-07-01 08:00:00+00:00,TP,142.9374,529.4447365019536
2025-07-02 05:00:00+00:00,LONG,81895.76545768652,143.76999999999998,0.02047394136442163,0.23470000000000085,143.30059999999997,144.7088,,,,
,LONG,81895.76545768652,143.76999999999998,0.02047394136442163,0.23470000000000085,143.30059999999997,144.7088,2025-07-02 14:00:00+00:00,Signal,144.01500000000001,139.30155874367458
2025-07-02 20:00:00+00:00,SHORT,76451.46858069612,143.64700000000002,0.01911286714517403,0.2514499999999941,144.1499,142.64120000000005,,,,
,SHORT,76451.46858069612,143.64700000000002,0.01911286714517403,0.2514499999999941,144.1499,142.64120000000005,2025-07-03 12:00:00+00:00,SL,144.16289999999998,-273.6076203179389
2025-07-03 15:00:00+00:00,SHORT,74954.17020261983,144.95700000000002,0.01873854255065496,0.25639999999999785,145.46980000000002,143.93140000000002,,,,
,SHORT,74954.17020261983,144.95700000000002,0.01873854255065496,0.25639999999999785,145.46980000000002,143.93140000000002,2025-07-07 09:00:00+00:00,SL,145.4828,-270.9160727465642
2025-07-07 10:00:00+00:00,LONG,113450.43131812764,145.44699999999997,0.02836260782953191,0.16935000000000286,145.10829999999996,146.12439999999998,,,,
,LONG,113450.43131812764,145.44699999999997,0.02836260782953191,0.16935000000000286,145.10829999999996,146.12439999999998,2025-07-07 16:00:00+00:00,TP,146.1114,515.8551794550573
2025-07-10 04:00:00+00:00,LONG,102715.18610773479,146.23299999999998,0.025678796526933695,0.18714999999999976,145.85869999999997,146.9816,,,,
,LONG,102715.18610773479,146.23299999999998,0.025678796526933695,0.18714999999999976,145.85869999999997,146.9816,2025-07-10 16:00:00+00:00,Signal,146.45300000000003,154.2718838598022
2025-07-11 00:00:00+00:00,LONG,94061.8004117586,146.56699999999998,0.02351545010293965,0.20440000000000397,146.15819999999997,147.3846,,,,
,LONG,94061.8004117586,146.56699999999998,0.02351545010293965,0.20440000000000397,146.15819999999997,147.3846,2025-07-11 09:00:00+00:00,Signal,146.997,275.128863013808
2025-07-11 11:00:00+00:00,LONG,95135.95899636442,147.03699999999998,0.023783989749091107,0.20215000000000316,146.63269999999997,147.8456,,,,
,LONG,95135.95899636442,147.03699999999998,0.023783989749091107,0.20215000000000316,146.63269999999997,147.8456,2025-07-13 23:00:00+00:00,Signal,147.28400000000002,159.5222758138009
2025-07-14 13:00:00+00:00,LONG,89153.7616730098,147.367,0.02228844041825245,0.21574999999999847,146.9355,148.23,,,,
,LONG,89153.7616730098,147.367,0.02228844041825245,0.21574999999999847,146.9355,148.23,2025-07-14 21:00:00+00:00,Signal,147.70700000000002,205.1966853985072
2025-07-16 00:00:00+00:00,LONG,89028.35524706736,148.99099999999999,0.02225708881176684,0.2160999999999987,148.5588,149.85539999999997,,,,
,LONG,89028.35524706736,148.99099999999999,0.02225708881176684,0.2160999999999987,148.5588,149.85539999999997,2025-07-16 08:00:00+00:00,Signal,148.82500000000002,-99.32484046533027
2025-07-17 00:00:00+00:00,LONG,54790.77364551353,148.39499999999998,0.013697693411378383,0.35109999999999814,147.69279999999998,149.79939999999996,,,,
,LONG,54790.77364551353,148.39499999999998,0.013697693411378383,0.35109999999999814,147.69279999999998,149.79939999999996,2025-07-17 13:00:00+00:00,Signal,148.56700000000004,63.4190502723635
2025-07-18 04:00:00+00:00,LONG,93321.89538681584,148.68299999999996,0.02333047384670396,0.2061499999999981,148.27069999999998,149.50759999999997,,,,
,LONG,93321.89538681584,148.68299999999996,0.02333047384670396,0.2061499999999981,148.27069999999998,149.50759999999997,2025-07-18 12:00:00+00:00,Signal,148.34700000000004,-211.39367736298735
2025-07-21 16:00:00+00:00,SHORT,74608.53527476548,147.14900000000003,0.01865213381869137,0.2578000000000017,147.66460000000004,146.11780000000002,,,,
,SHORT,74608.53527476548,147.14900000000003,0.01865213381869137,0.2578000000000017,147.66460000000004,146.11780000000002,2025-07-22 00:00:00+00:00,SL,147.6776,-267.07385716315133
2025-07-22 04:00:00+00:00,LONG,103826.88198514786,147.65099999999998,0.025956720496286965,0.1852000000000018,147.2806,148.3918,,,,
,LONG,103826.88198514786,147.65099999999998,0.025956720496286965,0.1852000000000018,147.2806,148.3918,2025-07-22 11:00:00+00:00,SL,147.26760000000002,-270.33135012068874
2025-07-22 12:00:00+00:00,LONG,93841.01243598391,146.81699999999998,0.023460253108995976,0.20485000000000042,146.40729999999996,147.63639999999998,,,,
,LONG,93841.01243598391,146.81699999999998,0.023460253108995976,0.20485000000000042,146.40729999999996,147.63639999999998,2025-07-22 14:00:00+00:00,SL,146.3943,-270.98070351114325
2025-07-23 02:00:00+00:00,LONG,64489.635282673175,146.95099999999996,0.016122408820668295,0.2980000000000018,146.35499999999996,148.14299999999997,,,,
,LONG,64489.635282673175,146.95099999999996,0.016122408820668295,0.2980000000000018,146.35499999999996,148.14299999999997,2025-07-23 10:00:00+00:00,SL,146.34199999999998,-268.3887556046681
2025-07-23 11:00:00+00:00,LONG,62693.89204332378,146.22199999999998,0.015673473010830944,0.30644999999999667,145.60909999999998,147.44779999999997,,,,
,LONG,62693.89204332378,146.22199999999998,0.015673473010830944,0.30644999999999667,145.60909999999998,147.44779999999997,2025-07-23 23:00:00+00:00,Signal,146.33300000000003,47.54039396777064
2025-07-24 09:00:00+00:00,SHORT,86372.19020493049,146.54100000000003,0.021593047551232623,0.22245000000000203,146.98590000000002,145.65120000000002,,,,
,SHORT,86372.19020493049,146.54100000000003,0.021593047551232623,0.22245000000000203,146.98590000000002,145.65120000000002,2025-07-24 20:00:00+00:00,SL,146.9989,-269.07004099399705
2025-07-25 02:00:00+00:00,SHORT,86231.70315782313,147.40500000000003,0.02155792578945578,0.22275000000000206,147.85050000000004,146.514,,,,
,SHORT,86231.70315782313,147.40500000000003,0.02155792578945578,0.22275000000000206,147.85050000000004,146.514,2025-07-25 09:00:00+00:00,SL,147.86350000000002,-267.4116568877425
2025-07-25 12:00:00+00:00,SHORT,82450.67932206606,147.842,0.020612669830516517,0.23290000000000077,148.30780000000001,146.9104,,,,
,SHORT,82450.67932206606,147.842,0.020612669830516517,0.23290000000000077,148.30780000000001,146.9104,2025-07-28 07:00:00+00:00,SL,148.3208,-266.18277778358026
2025-07-29 04:00:00+00:00,LONG,104760.92303574392,148.36299999999997,0.026190230758935982,0.18325000000000385,147.99649999999997,149.09599999999998,,,,
,LONG,104760.92303574392,148.36299999999997,0.026190230758935982,0.18325000000000385,147.99649999999997,149.09599999999998,2025-07-29 12:00:00+00:00,Signal,148.693,232.4736893990809
2025-08-01 01:00:00+00:00,LONG,68603.38726789459,150.91899999999998,0.01715084681697365,0.279899999999995,150.3592,152.03859999999997,,,,
,LONG,68603.38726789459,150.91899999999998,0.01715084681697365,0.279899999999995,150.3592,152.03859999999997,2025-08-01 10:00:00+00:00,SL,150.3462,-261.38737654622355
2025-08-01 12:00:00+00:00,LONG,69718.0316169837,148.65099999999998,0.017429507904245925,0.27534999999999316,148.1003,149.75239999999997,,,,
,LONG,69718.0316169837,148.65099999999998,0.017429507904245925,0.27534999999999316,148.1003,149.75239999999997,2025-08-01 13:00:00+00:00,SL,148.08730000000003,-265.4017968539936
2025-08-04 11:00:00+00:00,LONG,67173.78936369644,147.35799999999998,0.01679344734092411,0.2856999999999985,146.78659999999996,148.50079999999997,,,,
,LONG,67173.78936369644,147.35799999999998,0.01679344734092411,0.2856999999999985,146.78659999999996,148.50079999999997,2025-08-04 23:00:00+00:00,SL,146.7736,-267.47880639887586
2025-08-05 01:00:00+00:00,LONG,71483.61292552736,147.069,0.017870903231381838,0.2684000000000054,146.5322,148.14260000000002,,,,
,LONG,71483.61292552736,147.069,0.017870903231381838,0.2684000000000054,146.5322,148.14260000000002,2025-08-05 09:00:00+00:00,Signal,147.61300000000003,263.42156486116403
2025-08-05 14:00:00+00:00,LONG,80534.91306374765,147.46399999999997,0.02013372826593691,0.2383000000000024,146.98739999999998,148.41719999999998,,,,
,LONG,80534.91306374765,147.46399999999997,0.02013372826593691,0.2383000000000024,146.98739999999998,148.41719999999998,2025-08-06 17:00:00+00:00,Signal,147.22700000000003,-129.66194125068498
2025-08-06 20:00:00+00:00,LONG,83575.24451912842,147.37099999999998,0.020893811129782103,0.22959999999999497,146.9118,148.28939999999997,,,,
,LONG,83575.24451912842,147.37099999999998,0.020893811129782103,0.22959999999999497,146.9118,148.28939999999997,2025-08-07 04:00:00+00:00,Signal,147.29300000000003,-44.27872732994949
